O,D,value
12,217,1.01
12,219,2.05
12,221,4.1
12,226,2.02
12,228,1.06
12,230,1.12
12,232,1.45
12,233,1.96
12,237,1
12,239,1
12,247,1
12,251,1
12,258,1
12,267,1.38
12,275,1.07
12,287,1.06
12,288,2.07
12,316,1
12,343,1
12,356,24.62
12,377,7
12,379,3
12,380,2
12,383,8
12,387,21
13,1,28.14
13,2,42.08
13,3,94.99
13,4,104.68
13,5,279.18
13,6,59.56
13,7,130.44
13,8,59.22
13,9,58.04
13,10,220.26
13,11,420.03
13,12,379.82
13,13,683.88
13,14,338.32
13,15,322.67
13,16,1068.96
13,17,545.62
13,18,588.16
13,19,121.51
13,20,379.58
13,21,151.24
13,22,75.53
13,23,280.86
13,24,191.07
13,25,94.6
13,26,180.64
13,27,57.29
13,28,117.17
13,29,89.75
13,30,36.5
13,31,18.16
13,32,17.73
13,33,12.58
13,34,21.01
13,35,26.1
13,36,25.06
13,37,18.04
13,41,13.62
13,42,1.11
13,43,3.7
13,44,1.48
13,45,3.11
13,46,3.89
13,47,5.5
13,48,7.3
13,49,5.51
13,50,5.85
13,52,6.09
13,53,7.9
13,56,2.09
13,57,1.04
13,58,6.02
13,59,1.22
13,60,1.79
13,61,3.33
13,62,2.14
13,63,6.04
13,64,33.33
13,65,1.27
13,66,6.92
13,67,5.08
13,68,16.66
13,69,18.88
13,70,10.15
13,71,14.12
13,72,44.76
13,73,54.71
13,74,11.7
13,75,7.93
13,76,46.98
13,77,70.34
13,78,126.22
13,79,28.19
13,80,229.52
13,81,111.66
13,82,119.67
13,83,39.96
13,84,223.69
13,85,596.12
13,86,53.92
13,87,30.03
13,88,15.65
13,89,5.56
13,90,41.07
13,91,39.06
13,93,10.13
13,94,1.56
13,95,1.69
13,97,21.99
13,98,13.43
13,99,3.48
13,100,5.21
13,101,3.09
13,103,1.53
13,104,2.31
13,105,1.17
13,106,1.67
13,107,3.69
13,109,1.35
13,110,4.65
13,111,3.09
13,113,2.43
13,115,1.33
13,118,2.18
13,119,1.05
13,121,2.13
13,122,2.1
13,123,4.12
13,127,1.15
13,129,3.59
13,130,1.3
13,131,1.87
13,132,2.91
13,133,16.96
13,134,7.21
13,135,22.42
13,136,20.92
13,138,3.09
13,141,11.75
13,142,3.19
13,143,4
13,144,1.77
13,145,30.22
13,146,15.14
13,147,80.42
13,148,34.13
13,149,1.5
13,150,2.21
13,151,1.22
13,153,8.99
13,154,8.11
13,157,16.49
13,158,7.31
13,159,16.62
13,160,3.44
13,161,5.36
13,167,1.01
13,178,2.11
13,181,1.01
13,183,1.02
13,184,1.09
13,185,1.04
13,188,2.32
13,189,1.23
13,191,1.15
13,194,1
13,198,2
13,200,1
13,205,1
13,206,1
13,209,3.01
13,210,5.03
13,211,2
13,216,1.02
13,217,1.01
13,218,1.04
13,219,2.03
13,221,2.06
13,224,1.01
13,226,3.03
13,229,1.22
13,233,2.63
13,237,1
13,244,1
13,252,1
13,253,1
13,260,1
13,267,1.95
13,287,2.15
13,288,2.17
13,290,1.02
13,303,1.04
13,316,1
13,356,30.79
13,359,2.07
13,367,1.02
13,377,5
13,379,14
13,380,2
13,381,19
13,382,21
13,383,22
13,387,40
14,1,106.07
14,2,201.08
14,3,455.89
14,4,638.84
14,5,1309.8
14,6,349.8
14,7,811.45
14,8,222.15
14,9,198.45
14,10,830.75
14,11,353.09
14,12,469.63
14,13,420.32
14,14,1325.31
14,15,809.4
14,16,1074.72
14,17,1249.3
14,18,646.34
14,19,125.61
14,20,148.11
14,21,135.14
14,22,86.91
14,23,249
14,24,79.6
14,25,44.82
14,26,87.36
14,27,49.66
14,28,122.69
14,29,86.61
14,30,20.9
14,31,19.28
14,32,14.5
14,33,10.93
14,34,21.11
14,35,22.23
14,36,26.52
14,37,83.34
14,38,2.31
14,39,2.27
14,41,24.2
14,42,2.54
14,43,13.1
14,44,4.77
14,45,15.46
14,46,6.2
14,47,27.86
14,48,17.89
14,49,30.94
14,50,23.91
14,51,8.39
14,52,30.81
14,53,47.57
14,56,1.23
14,58,15.95
14,59,4.26
14,60,2.69
14,61,2.7
14,62,7.61
14,63,14.02
14,64,80.84
14,65,6.95
14,66,39.36
14,67,20.1
14,68,78.06
14,69,66.71
14,70,70.76
14,71,87.47
14,72,281.87
14,73,309.89
14,74,51.76
14,75,36.7
14,76,139.16
14,77,98.08
14,78,178.15
14,79,100.83
14,80,138.47
14,81,75.67
14,82,53.16
14,83,16.6
14,84,146.52
14,85,182.86
14,86,19.82
14,87,11.78
14,88,9.94
14,89,3.88
14,90,15.2
14,91,19.17
14,93,4.07
14,97,9.06
14,98,8.53
14,99,5.22
14,100,2.75
14,101,2.33
14,102,2.24
14,103,2.18
14,106,2.81
14,108,1.58
14,109,1.38
14,110,1.79
14,111,5.33
14,112,3.58
14,113,3.52
14,115,3.4
14,118,1.21
14,119,1.06
14,120,1.16
14,121,4.16
14,122,1.12
14,123,2.14
14,129,5.09
14,130,2.21
14,131,2.27
14,132,2.62
14,133,26.17
14,134,4.6
14,135,24.48
14,136,16.77
14,137,3.16
14,138,2.05
14,140,1.09
14,141,6.47
14,142,2.17
14,143,3.34
14,145,15.32
14,146,8.34
14,147,40.13
14,148,19.24
14,149,4.67
14,152,1.09
14,153,5.79
14,154,4.39
14,155,1.44
14,157,7.91
14,158,4.93
14,159,9.58
14,161,2.8
14,166,2.18
14,167,1.04
14,173,2.01
14,175,1
14,178,2.07
14,188,3.14
14,189,2.1
14,191,2.07
14,198,1
14,205,1.03
14,209,2.05
14,210,6.22
14,211,1.01
14,214,1.03
14,216,2.2
14,217,3.05
14,219,2.28
14,220,1.3
14,221,3.54
14,222,3.06
14,223,1.05
14,226,2.13
14,228,1.32
14,229,2.85
14,231,3.02
14,232,12.98
14,233,8.25
14,236,1
14,239,1
14,244,2
14,249,1
14,251,1
14,259,2.01
14,275,1.06
14,278,1.02
14,289,1.01
14,290,1.01
14,303,1.05
14,309,1
14,356,40.4
14,377,6
14,379,13
14,380,1
14,381,13
14,382,16
14,387,49
15,1,51.04
15,2,60.59
15,3,177.09
15,4,178.9
15,5,579.05
15,6,102.13
15,7,213.65
15,8,75.33
15,9,60.18
15,10,226.94
15,11,208.83
15,12,286.49
15,13,278.33
15,14,550.58
15,15,501.71
15,16,1052.77
15,17,1196.07
15,18,647.53
15,19,123.29
15,20,112.24
15,21,139.81
15,22,88.15
15,23,258.77
15,24,75.85
15,25,45.37
15,26,93.33
15,27,54.43
15,28,124.21
15,29,100.31
15,30,21.6
15,31,19.84
15,32,16.29
15,33,12.81
15,34,24.74
15,35,28.85
15,36,27.37
15,37,21.98
15,38,3.08
15,39,1.33
15,41,16.85
15,42,1.14
15,43,5.08
15,44,1.73
15,45,8.71
15,46,3.37
15,47,10.51
15,48,11.87
15,49,11.45
15,50,9.36
15,51,4.16
15,52,9.91
15,53,15.59
15,56,4.06
15,58,10.57
15,61,2.19
15,62,3.75
15,63,3.59
15,64,38.73
15,65,4.31
15,66,12.12
15,67,7.19
15,68,23.38
15,69,29.07
15,70,21.68
15,71,29.47
15,72,77.37
15,73,97.42
15,74,21.13
15,75,15.95
15,76,61.08
15,77,44.6
15,78,71.31
15,79,29.29
15,80,89.07
15,81,54.68
15,82,40.61
15,83,11.99
15,84,89.74
15,85,118.56
15,86,19.74
15,87,10.01
15,88,7.68
15,89,1.76
15,90,12.02
15,91,21.46
15,93,4.93
15,94,1.18
15,97,12.81
15,98,4.26
15,99,3.15
15,100,2.69
15,101,2.25
15,102,1.23
15,106,1.76
15,108,1.55
15,109,1.36
15,110,3.74
15,111,2.25
15,112,2.55
15,113,4.49
15,115,3.37
15,116,1.18
15,117,1.04
15,118,1.2
15,120,1.15
15,122,1.11
15,123,2.13
15,124,1.06
15,128,1.03
15,129,1.52
15,130,1.1
15,132,2.3
15,133,9.95
15,134,5.39
15,135,11.15
15,136,12.28
15,137,1.09
15,138,1.03
15,141,2.85
15,142,4.68
15,144,1.21
15,145,11.59
15,146,6.53
15,147,31.75
15,148,11.78
15,149,1.41
15,151,1.06
15,153,4.08
15,154,2.84
15,155,1.26
15,156,2.16
15,157,5.45
15,158,5.16
15,159,8.41
15,161,1.75
15,166,1.05
15,170,1.08
15,173,1
15,182,1.03
15,189,3.06
15,191,2.04
15,198,1
15,199,2
15,203,1
15,205,1.01
15,207,1.02
15,209,1.01
15,210,5.06
15,216,2.05
15,218,1.08
15,219,2.07
15,220,1.08
15,221,2.14
15,222,2.02
15,223,1.01
15,226,1.04
15,227,1.12
15,229,1.49
15,232,4.11
15,233,3.39
15,239,2
15,245,1
15,249,1
15,253,4
15,267,1.3
15,275,1.06
15,285,1.01
15,287,1.05
15,289,1.01
15,299,1
15,303,3.05
15,309,2
15,342,1
15,356,14.19
15,358,11.08
15,375,3
15,376,3
15,377,2
15,379,11
15,380,3
15,381,4
15,382,8
15,383,10
15,387,45
16,1,57.54
16,2,65.82
16,3,189.24
16,4,151.38
16,5,514.88
16,6,83.26
16,7,166.2
16,8,78.73
16,9,50.89
16,10,170.32
16,11,158.77
16,12,195.07
16,13,428.48
16,14,364.18
16,15,481.94
16,16,1214.13
16,17,932.72
16,18,1040.1
16,19,218.54
16,20,207.3
16,21,248.49
16,22,137.45
16,23,516.67
16,24,156.27
16,25,92.96
16,26,195.01
16,27,112.22
16,28,238.26
16,29,215.07
16,30,49.61
16,31,55.9
16,32,40.28
16,33,32.26
16,34,54.18
16,35,62.3
16,36,61.96
16,37,10.01
16,38,3.04
16,39,5.15
16,40,2.02
16,41,25.39
16,43,9.49
16,44,5.33
16,45,8.78
16,46,3.63
16,47,10.51
16,48,12.31
16,49,13.48
16,50,10.53
16,51,2.53
16,52,6.98
16,53,17.91
16,56,1.03
16,58,13.72
16,59,2.15
16,61,4.11
16,62,2.8
16,63,7.72
16,64,49.43
16,65,4.6
16,66,9.24
16,67,7.45
16,68,20.46
16,69,33.5
16,70,16.85
16,71,28.05
16,72,64.24
16,73,83.42
16,74,24.73
16,75,22.21
16,76,83.88
16,77,64.7
16,78,67.93
16,79,28.82
16,80,130.88
16,81,82.18
16,82,62.34
16,83,23.39
16,84,100.22
16,85,194.31
16,86,38.55
16,87,23.2
16,88,15.28
16,89,5.52
16,90,21.97
16,91,36.15
16,92,2.3
16,93,9.78
16,95,1.77
16,97,22.47
16,98,10.68
16,99,6.44
16,100,6.99
16,101,5.56
16,102,2.31
16,104,1.2
16,106,4.96
16,107,1.42
16,108,1.69
16,109,1.44
16,110,4.93
16,111,5.56
16,112,3.68
16,113,8.61
16,114,2.22
16,115,2.47
16,116,1.23
16,118,2.25
16,119,1.07
16,120,2.19
16,121,1.19
16,122,2.14
16,123,5.17
16,129,3.51
16,130,2.1
16,131,5.6
16,132,3.29
16,133,20.25
16,134,6.36
16,135,21.34
16,136,17.21
16,137,3.1
16,138,2.03
16,139,1.08
16,141,3.89
16,142,3.71
16,143,4.97
16,144,1.25
16,145,17.86
16,146,14.63
16,147,46.9
16,148,25.13
16,149,5.49
16,150,2.07
16,151,1.08
16,152,1.07
16,153,6.29
16,154,10.01
16,155,5.36
16,156,1.21
16,157,14.52
16,158,5.39
16,159,16.46
16,160,3.11
16,161,3.07
16,166,1.02
16,167,1.01
16,170,2.04
16,172,1.01
16,178,3.03
16,182,2.03
16,183,2.01
16,188,2.1
16,189,1.07
16,190,1.06
16,191,4.05
16,196,1
16,198,2
16,199,1
16,200,1
16,203,1
16,205,3
16,207,2.01
16,209,3.01
16,210,8.03
16,211,1
16,212,1
16,214,1
16,216,1.02
16,217,2.01
16,218,2.04
16,219,2.03
16,220,2.04
16,221,3.06
16,222,4.01
16,223,1.01
16,228,1.04
16,229,2.22
16,231,1.24
16,232,5.96
16,233,2.63
16,239,2
16,244,3
16,249,1
16,250,1
16,253,1
16,257,2
16,258,1
16,259,2
16,267,1.43
16,269,1.17
16,277,1.05
16,283,1.03
16,285,2.01
16,288,3.08
16,289,1.01
16,290,1.01
16,299,1
16,314,1
16,339,1
16,356,44.99
16,357,29
16,358,6.1
16,359,7.1
16,360,8.09
16,367,5.01
16,375,12
16,376,13
16,377,31
16,379,21
16,380,16
16,381,41
16,382,60
16,383,17
16,385,7
16,387,129
17,1,89.07
17,2,90.77
17,3,311.83
17,4,231.41
17,5,940.16
17,6,89.04
17,7,179.58
17,8,83.74
17,9,53.07
17,10,180.65
17,11,137.13
17,12,184.53
17,13,228.14
17,14,391.55
17,15,468.77
17,16,869.41
17,17,1343.26
17,18,1088.73
17,19,210.88
17,20,108.38
17,21,124.98
17,22,149.06
17,23,314.24
17,24,97.65
17,25,59.66
17,26,121.64
17,27,78.3
17,28,235.22
17,29,206.56
17,30,34.91
17,31,36.25
17,32,31.49
17,33,23.92
17,34,41.09
17,35,58.04
17,36,54.17
17,37,15.08
17,39,1.23
17,41,12.58
17,43,4.74
17,44,3.5
17,45,5.17
17,46,2.94
17,47,13.78
17,48,10.97
17,49,12.74
17,50,7.31
17,51,3.8
17,52,16.8
17,53,16.9
17,56,1.04
17,57,1.01
17,58,10.08
17,59,2.23
17,60,1.31
17,61,1.13
17,62,1.2
17,63,9.09
17,64,38.68
17,65,3.9
17,66,11.89
17,67,8.19
17,68,26.24
17,69,27.28
17,70,24.45
17,71,30.62
17,72,90.64
17,73,88.83
17,74,43.62
17,75,32.01
17,76,76.95
17,77,44.66
17,78,50.8
17,79,28.81
17,80,74.12
17,81,46.91
17,82,35.54
17,83,11.31
17,84,64.4
17,85,94.54
17,86,19.37
17,87,12.23
17,88,9.11
17,89,1.48
17,90,10.62
17,91,19.14
17,93,6.63
17,94,1.15
17,97,11.24
17,98,6.75
17,99,4.22
17,100,3.59
17,101,4.33
17,104,1.17
17,106,1.81
17,109,1.38
17,110,2.79
17,111,3.32
17,113,5.52
17,115,4.4
17,116,2.19
17,120,1.16
17,121,1.16
17,122,2.12
17,123,1.14
17,127,1.02
17,129,4.26
17,131,2.31
17,132,2.15
17,133,13.02
17,134,1.7
17,135,9.54
17,136,10.65
17,137,1.05
17,138,1.01
17,139,1.04
17,141,2.46
17,142,2.36
17,143,2.5
17,145,10.53
17,146,5.35
17,147,23.7
17,148,14.17
17,149,3.25
17,153,3.66
17,154,3.52
17,155,1.21
17,157,10.07
17,158,1.79
17,159,6.03
17,160,2.65
17,161,2.63
17,164,1.01
17,166,1.03
17,182,2.02
17,183,1
17,184,1.02
17,188,1.05
17,189,1.04
17,191,1.03
17,198,1
17,199,2
17,200,1
17,204,1
17,205,3.01
17,209,2.01
17,210,3.04
17,216,1.04
17,218,2.05
17,219,1.05
17,220,1.05
17,221,1.1
17,222,1.01
17,223,1.01
17,226,1.02
17,229,1.33
17,230,1.12
17,231,1.37
17,232,3.45
17,233,1.95
17,237,3
17,241,1
17,247,1
17,249,1
17,253,1
17,257,1
17,273,2.02
17,275,1.05
17,277,1.03
17,287,1.04
17,288,1.05
17,290,1.01
17,309,1
17,339,1
17,345,1
17,353,1
17,356,5.4
17,358,7.09
17,377,3
17,383,9
17,387,13
18,1,70.92
18,2,77.21
18,3,216.87
18,4,168.2
18,5,580.2
18,6,78.41
18,7,143.33
18,8,76.5
18,9,45.86
18,10,148.1
18,11,114.89
18,12,144.46
18,13,272.43
18,14,276.89
18,15,302.66
18,16,901.33
18,17,1018.5
18,18,959.74
18,19,239.27
18,20,138.66
18,21,144.09
18,22,157.32
18,23,406.71
18,24,128.31
18,25,84.77
18,26,170.2
18,27,104.68
18,28,265.27
18,29,247.52
18,30,50.41
18,31,57.32
18,32,41.04
18,33,33.67
18,34,61.31
18,35,81.87
18,36,87.76
18,37,6.34
18,38,1.02
18,39,3.1
18,40,1.02
18,41,37.24
18,42,1.04
18,43,15.31
18,44,3.21
18,45,6.49
18,46,10.4
18,47,12.59
18,48,17.83
18,49,20.57
18,50,6.97
18,51,2.33
18,52,8.26
18,53,17.48
18,55,2.01
18,56,1.02
18,57,1.01
18,58,16.45
18,59,3.1
18,60,3.13
18,61,4.05
18,62,3.5
18,63,14.46
18,64,74.81
18,65,2.38
18,66,10.05
18,67,10.92
18,68,18.73
18,69,41.48
18,70,18.79
18,71,30.46
18,72,78.58
18,73,86.01
18,74,34.37
18,75,27.6
18,76,99.18
18,77,69.68
18,78,58.14
18,79,23.55
18,80,100.64
18,81,79.36
18,82,47.67
18,83,22.75
18,84,67.24
18,85,122.51
18,86,38.42
18,87,21.68
18,88,13.7
18,89,6.29
18,90,12.63
18,91,42.22
18,92,1.15
18,93,11.42
18,96,1.08
18,97,20.82
18,98,11.4
18,99,8.06
18,100,8.51
18,101,9.16
18,103,4.12
18,105,2.04
18,106,5.71
18,107,3.31
18,108,5.51
18,110,6.69
18,111,9.15
18,112,6.51
18,113,11.45
18,115,7.34
18,118,3.19
18,119,2.05
18,120,2.14
18,121,5.14
18,122,2.1
18,123,10.12
18,128,2.02
18,129,6.23
18,130,4.04
18,131,3.27
18,132,4.13
18,133,26.01
18,134,10.61
18,135,20.94
18,136,25.43
18,137,3.04
18,138,5.01
18,139,1.04
18,141,9.4
18,142,6.32
18,143,2.43
18,144,1.11
18,145,18.07
18,146,10.18
18,147,43.45
18,148,24.64
18,149,5.22
18,150,3.03
18,152,2.04
18,153,8.58
18,154,11.45
18,155,3.18
18,156,2.11
18,157,12.8
18,158,9.68
18,159,16.77
18,160,3.57
18,161,2.55
18,162,2
18,164,1
18,165,1
18,166,1.01
18,167,1
18,170,3.02
18,172,1.01
18,178,3.02
18,179,1
18,183,2
18,185,2.01
18,188,2.05
18,189,4.03
18,190,2.03
18,191,5.02
18,194,2
18,198,4
18,199,3
18,200,2
18,202,1
18,204,1
18,205,6
18,207,1.01
18,209,5
18,210,11.02
18,211,2
18,212,1
18,214,1
18,216,2.01
18,217,3
18,218,2.02
18,219,5.02
18,220,3.02
18,221,4.04
18,222,4
18,224,1
18,225,1.01
18,226,2.01
18,227,1.04
18,228,2.02
18,229,1.14
18,230,2.05
18,231,2.15
18,232,6.61
18,233,5.4
18,234,1
18,237,1
18,239,1
18,243,2
18,244,3
18,247,2
18,249,3
18,250,1
18,257,2
18,258,2
18,259,5
18,265,1.01
18,267,1.22
18,269,1.09
18,272,1.01
18,276,1.01
18,278,1.02
18,283,1.02
18,287,2.03
18,288,2.04
18,290,3.01
18,292,1.01
18,297,1.02
18,298,1.01
18,299,1
18,300,1
18,305,1.01
18,307,1
18,345,1
18,356,2.96
18,376,1
18,381,13
18,382,16
18,387,17
19,1,14.93
19,2,12.98
19,3,47.13
19,4,35.33
19,5,127.67
19,6,18.02
19,7,28.23
19,8,15.3
19,9,11.63
19,10,28
19,11,25.97
19,12,30.54
19,13,61.28
19,14,58.28
19,15,63.94
19,16,207.27
19,17,205.08
19,18,256.73
19,19,82
19,20,39.04
19,21,43.17
19,22,70.56
19,23,167.03
19,24,39.58
19,25,26.59
19,26,57.39
19,27,34.93
19,28,110.26
19,29,90.3
19,30,16.53
19,31,18.83
19,32,15.36
19,33,11.75
19,34,20.38
19,35,26.53
19,36,29.24
19,37,1.17
19,39,3.02
19,41,7.04
19,43,4.06
19,44,2.04
19,45,2.09
19,46,1.07
19,47,3.29
19,48,2.15
19,49,1.29
19,50,3.18
19,51,1.06
19,52,2.6
19,53,2.46
19,58,6.08
19,60,1.02
19,62,1.09
19,63,3.08
19,64,15.52
19,66,2.38
19,67,1.17
19,68,4.87
19,69,7.64
19,70,4.88
19,71,4.82
19,72,16.05
19,73,17.31
19,74,6.35
19,75,7.85
19,76,19.77
19,77,13.04
19,78,11.05
19,79,3.84
19,80,22.35
19,81,15.9
19,82,11.33
19,83,3.69
19,84,13.46
19,85,28.73
19,86,12.8
19,87,6.04
19,88,4.76
19,89,1.36
19,90,3.86
19,91,13.84
19,93,2.4
19,95,1.11
19,97,10.26
19,98,4.71
19,99,5.48
19,101,1.52
19,103,1.03
19,108,2.23
19,110,1.31
19,111,4.52
19,112,2.23
19,113,2.2
19,115,2.15
19,116,1.08
19,118,1.08
19,120,2.06
19,121,3.06
19,122,1.05
19,130,1.01
19,131,1.05
19,132,3.02
19,133,4.19
19,134,3.11
19,135,5.36
19,136,5.26
19,137,2.01
19,141,2.07
19,142,1.06
19,145,2.56
19,147,8.55
19,148,6.67
19,149,1.04
19,153,3.11
19,154,2.08
19,155,2.05
19,157,4.51
19,158,2.19
19,159,6.5
19,160,1.16
19,161,2.15
19,170,1
19,178,1
19,182,1
19,188,2.01
19,191,2
19,198,1
19,199,1
19,204,1
19,205,1
19,207,1
19,209,1
19,210,1
19,211,1
19,219,1
19,220,3
19,222,2
19,228,1
19,230,1.01
19,232,2.11
19,237,1
19,252,1
19,257,1
19,258,1
19,259,1
19,275,1.01
19,290,1
19,303,1.02
19,312,1
19,345,1
19,356,2.33
19,359,1.03
19,375,2
19,376,2
19,377,5
19,380,2
19,381,3
19,382,6
19,387,55
20,1,15.42
20,2,18.65
20,3,50.02
20,4,53.46
20,5,156.02
20,6,31.44
20,7,63.54
20,8,26.05
20,9,23.76
20,10,109.97
20,11,215.15
20,12,190.37
20,13,557.98
20,14,170.93
20,15,168.69
20,16,653.9
20,17,325.14
20,18,340.14
20,19,82.42
20,20,473.02
20,21,224.64
20,22,91.74
20,23,410.91
20,24,348.82
20,25,169.78
20,26,308.02
20,27,73.2
20,28,130.06
20,29,84.19
20,30,53.24
20,31,20.47
20,32,21.17
20,33,10.33
20,34,21.37
20,35,19.49
20,36,18.04
20,37,9.62
20,41,11.33
20,43,2.38
20,44,1.25
20,45,2.59
20,46,2.48
20,47,4.33
20,48,5.7
20,49,4.34
20,50,2.99
20,52,1.65
20,53,5.08
20,56,1.05
20,58,2.55
20,59,1.12
20,60,1.42
20,61,4.18
20,63,1.55
20,64,21.38
20,66,4.09
20,67,3.11
20,68,6.69
20,69,12.2
20,70,6.82
20,71,8.8
20,72,23.21
20,73,27.33
20,74,3.97
20,75,3.86
20,76,28.53
20,77,38.52
20,78,61.81
20,79,14.71
20,80,111.25
20,81,59.24
20,82,116.36
20,83,28.09
20,84,108.47
20,85,537.34
20,86,99.27
20,87,49.44
20,88,38.48
20,89,15.12
20,90,78.42
20,91,103.17
20,92,1.55
20,93,17.45
20,94,2.32
20,95,5
20,97,43.32
20,98,28.34
20,99,3.5
20,100,9.16
20,101,2.88
20,102,1.61
20,103,1.25
20,104,1.73
20,105,1.41
20,106,2.33
20,107,1.62
20,108,1.82
20,110,1.95
20,111,2.87
20,112,1.7
20,113,3.77
20,115,3.48
20,121,1.26
20,123,5.19
20,128,3.06
20,129,1.85
20,130,2.16
20,131,1
20,133,8.71
20,134,5.25
20,135,12.16
20,136,13.29
20,138,1.05
20,140,1.11
20,141,5.47
20,142,2.17
20,143,2.6
20,144,2.41
20,145,16.32
20,146,7.34
20,147,41.2
20,148,19.42
20,149,2.8
20,152,1.36
20,153,6.11
20,154,5.4
20,155,1.87
20,156,1.11
20,157,26.28
20,158,7.93
20,159,28.99
20,160,6.76
20,161,7.58
20,167,1
20,170,1.03
20,172,1.02
20,178,1.06
20,183,2.01
20,188,2.17
20,191,2.15
20,194,1
20,198,2
20,199,1
20,205,1
20,210,4.01
20,216,1.01
20,219,3.02
20,221,1.03
20,222,2.01
20,226,1.01
20,230,1.04
20,232,2.51
20,233,2.34
20,234,1
20,244,1
20,251,1
20,259,2
20,265,1.05
20,267,2.25
20,275,1.41
20,283,1.16
20,287,1.35
20,288,1.4
20,289,1.05
20,290,1.05
20,298,1.05
20,303,1.07
20,356,39.1
20,357,1.03
20,358,2.1
20,359,1.11
20,367,1.01
20,375,1
20,376,2
20,377,24
20,379,17
20,381,63
20,382,57
20,383,17
20,387,97
21,1,14.54
21,2,14.67
21,3,54.58
21,4,40.1
21,5,163.01
21,6,23.71
21,7,49.67
21,8,19.87
21,9,16.14
21,10,47.72
21,11,51.12
21,12,64.2
21,13,145.04
21,14,119.62
21,15,165.88
21,16,651.8
21,17,332.06
21,18,346.6
21,19,81.13
21,20,163.86
21,21,146.55
21,22,94.43
21,23,393.81
21,24,108.71
21,25,50.3
21,26,105.87
21,27,64.29
21,28,125.92
21,29,91.62
21,30,20.09
21,31,22.22
21,32,15.88
21,33,9.35
21,34,17.44
21,35,23.56
21,36,20.07
21,37,4.5
21,38,1.02
21,39,2.07
21,40,1.01
21,41,8.17
21,43,3.22
21,44,2.15
21,45,2.35
21,46,1.28
21,47,5.13
21,48,2.59
21,49,3.12
21,50,1.69
21,52,1.34
21,53,4.76
21,56,2.01
21,58,4.32
21,60,1.12
21,61,1.05
21,62,1.36
21,64,15.99
21,65,1.27
21,66,1.46
21,67,1.65
21,68,5.36
21,69,10.47
21,70,4.63
21,71,6.17
21,72,17.1
21,73,27.78
21,74,7.03
21,75,2.89
21,76,19.1
21,77,16.71
21,78,20.21
21,79,7.52
21,80,39.78
21,81,22.42
21,82,22.45
21,83,9.28
21,84,32.38
21,85,102.94
21,86,26.25
21,87,15.89
21,88,12.26
21,89,3.47
21,90,21.82
21,91,25.7
21,93,6.82
21,95,1.06
21,97,13.52
21,98,9.43
21,99,5.84
21,100,2.36
21,101,3.62
21,104,2.21
21,106,1.99
21,109,1.46
21,110,2.96
21,111,1.61
21,112,1.71
21,113,6.64
21,115,1.48
21,116,1.24
21,118,1.26
21,120,1.19
21,122,2.15
21,123,1.17
21,129,3.23
21,133,6.01
21,134,2.61
21,135,7.95
21,136,5.44
21,139,2.04
21,141,2.4
21,143,3.44
21,145,5.09
21,146,3.18
21,147,16.5
21,148,7.66
21,149,2.22
21,152,1.09
21,153,2.82
21,154,2.63
21,155,2.49
21,157,6.83
21,158,5.83
21,159,10.75
21,160,2.52
21,161,1.48
21,178,1.02
21,183,1
21,188,1.05
21,189,2.03
21,196,1
21,198,1
21,199,1
21,201,1
21,203,1
21,207,1
21,209,1
21,210,3.01
21,221,1.03
21,222,2
21,227,1.02
21,229,1.1
21,232,1.43
21,233,2.28
21,239,1
21,259,1
21,285,1.01
21,288,2.11
21,303,1.06
21,342,1
21,349,1
21,355,1
21,356,12.14
21,357,17.04
21,359,1.11
21,375,8
21,376,9
21,377,11
21,379,3
21,381,19
21,382,24
21,385,4
21,387,89
22,1,14.09
22,2,16.2
22,3,54.41
22,4,39.5
22,5,150.38
22,6,15.31
22,7,29.11
22,8,12.8
22,9,8.4
22,10,32.64
22,11,24.57
22,12,32.84
22,13,62.22
22,14,61.28
22,15,75.1
22,16,262.03
22,17,313.15
22,18,319.54
22,19,136.73
22,20,63.23
22,21,77.87
22,22,126.09
22,23,318.67
22,24,61.08
22,25,31.78
22,26,82.51
22,27,61.06
22,28,264.57
22,29,163.6
22,30,16.13
22,31,26.24
22,32,15.37
22,33,12.51
22,34,24.12
22,35,37.5
22,36,24.78
22,37,2.44
22,39,1.04
22,41,2.09
22,43,1.12
22,45,2.19
22,47,1.61
22,48,1.32
22,49,1.6
22,50,2.37
22,51,2.13
22,52,2.25
22,56,1.01
22,58,2.17
22,60,1.05
22,63,1.18
22,64,6.08
22,65,1.14
22,66,2.79
22,68,2.82
22,69,5.34
22,70,3.83
22,71,3.71
22,72,13.35
22,73,12.92
22,74,6.82
22,75,4.76
22,76,12.61
22,77,7.18
22,78,8.28
22,79,2.75
22,80,17.09
22,81,11.98
22,82,10.81
22,83,3.87
22,84,14.32
22,85,36.3
22,86,14.44
22,87,7.84
22,88,4.55
22,89,3.7
22,90,10.71
22,91,15.59
22,93,2.87
22,97,10.9
22,98,4.31
22,99,3.22
22,100,2.06
22,101,3.42
22,106,2.48
22,108,3.06
22,110,1.44
22,111,3.41
22,112,2.06
22,113,1.95
22,121,1.29
22,125,1.01
22,129,1.09
22,131,1.1
22,133,2.39
22,134,1.23
22,135,3.75
22,136,1.55
22,145,1.18
22,146,1.45
22,147,6.25
22,148,3.4
22,153,1.4
22,155,1.24
22,157,5.36
22,158,1.9
22,159,6.32
